Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
113134304,Toll,12.610,,96672567,7/3/2019 9:14:40 PM,005,Lincoln Bridge - NB,,TL2878,ID
113134322,Toll,12.610,,96662656,7/3/2019 6:51:42 PM,002,East End Crossing - SB,,TL3025,ID
112359488,Toll,12.610,,96650069,7/3/2019 5:08:18 PM,005,Lincoln Bridge - NB,,TL3300,ID
112359920,Toll,12.610,,96645365,7/3/2019 4:36:56 PM,002,East End Crossing - NB,,TL4325,ID
112323811,Toll,12.610,,96643392,7/3/2019 4:29:39 PM,002,East End Crossing - SB,11116065,HV43907,OR
112359844,Toll,12.610,,96636121,7/3/2019 3:32:22 PM,002,Lincoln Bridge - NB,,TL3375,ID
112322953,Toll,7.360,,96617639,7/3/2019 12:59:18 PM,006,Kennedy Bridge - SB,,2841914,IN
113134331,Toll,12.610,,96616483,7/3/2019 12:47:16 PM,003,East End Crossing - NB,,TL4930,ID
112359875,Toll,12.610,,96548678,7/2/2019 6:23:47 PM,002,East End Crossing - SB,,TL3462,ID
113134279,Toll,12.610,,96538012,7/2/2019 4:57:33 PM,004,Lincoln Bridge - NB,,TM1799,ID
112322954,Toll,7.360,,96533356,7/2/2019 4:26:21 PM,003,Lincoln Bridge - NB,,2841914,IN
113134124,Toll,12.610,,96532983,7/2/2019 4:25:23 PM,003,East End Crossing - SB,11116065,TL4862,ID
112322955,Toll,7.360,,96527861,7/2/2019 3:42:22 PM,006,Kennedy Bridge - SB,,2841914,IN
113134145,Toll,12.610,,96502864,7/2/2019 11:34:51 AM,004,Lincoln Bridge - NB,,TL5611,ID
113134181,Toll,7.360,,96468875,7/2/2019 5:00:22 AM,004,Lincoln Bridge - NB,,TL7203,ID
112359939,Toll,12.610,,96468200,7/2/2019 4:31:03 AM,005,Lincoln Bridge - NB,,TL4833,ID
113134201,Toll,12.610,,96453693,7/1/2019 7:38:31 PM,002,East End Crossing - NB,,TL7307,ID
112359899,Toll,12.610,,96511066,7/1/2019 6:55:32 PM,002,East End Crossing - SB,,TL4281,ID
112331484,Toll,12.610,,96446456,7/1/2019 6:04:26 PM,005,Lincoln Bridge - NB,,TL4798,ID
113134255,Toll,12.610,,96369799,7/1/2019 3:32:52 AM,005,Lincoln Bridge - NB,,TL7333,ID
112323761,Toll,12.610,,96368741,7/1/2019 1:46:58 AM,005,Lincoln Bridge - NB,11108105,HV21013,OR
112359059,Toll,12.300,,96365241,6/30/2019 10:37:44 PM,005,Kennedy Bridge - SB,,TL4719,ID
112323044,Toll,12.300,,96338037,6/30/2019 3:57:19 PM,004,Lincoln Bridge - NB,0008311419,HV38197,OR
112359294,Toll,12.300,,96291820,6/30/2019 12:37:13 AM,006,Kennedy Bridge - SB,,TL5142,ID
112358650,Toll,12.300,,96244864,6/29/2019 2:08:01 PM,003,East End Crossing - SB,,TL4408,ID
112359399,Toll,12.300,,96242746,6/29/2019 1:51:26 PM,002,East End Crossing - NB,0008311419,TL7236,ID
112358508,Toll,12.300,,96154641,6/28/2019 4:04:22 PM,002,East End Crossing - SB,,TL4417,ID
112322956,Toll,7.180,,96127510,6/28/2019 12:25:25 PM,003,Lincoln Bridge - NB,,2841914,IN
112359435,Toll,12.300,,96079366,6/28/2019 12:56:17 AM,006,Kennedy Bridge - SB,,TM3847,ID
112358447,Toll,12.300,,96014494,6/27/2019 12:33:30 PM,002,East End Crossing - NB,,TL2984,ID
112358490,Toll,12.300,,95978019,6/27/2019 6:47:16 AM,005,Lincoln Bridge - NB,,TL3351,ID
112358531,Toll,12.300,,95974633,6/27/2019 6:08:19 AM,005,Lincoln Bridge - NB,,TL4877,ID
112358631,Toll,12.300,,95971439,6/27/2019 4:47:18 AM,002,East End Crossing - NB,,TL7319,ID
112358547,Toll,7.180,,95971123,6/27/2019 4:39:01 AM,006,Kennedy Bridge - SB,,TL5010,ID
112323060,Toll,12.300,,95969636,6/27/2019 3:31:36 AM,002,East End Crossing - NB,03482976,HV43621,OR
112358576,Toll,12.300,,95969659,6/27/2019 3:27:39 AM,002,East End Crossing - NB,,TL5537,ID
112322985,Toll,12.300,,95954147,6/26/2019 8:07:14 PM,003,Lincoln Bridge - NB,04487013,HV20761,OR
112358422,Toll,12.300,,95947263,6/26/2019 6:28:53 PM,002,East End Crossing - SB,,TL5557,ID
112357978,Toll,12.300,,95941381,6/26/2019 5:37:25 PM,005,Kennedy Bridge - SB,,TL5498,ID
112357909,Toll,12.300,,95927007,6/26/2019 4:02:52 PM,003,East End Crossing - SB,,TL5083,ID
112357520,Toll,12.300,,95922670,6/26/2019 3:29:12 PM,005,Lincoln Bridge - NB,,TL5516,ID
112323189,Toll,12.300,,95915737,6/26/2019 2:24:59 PM,002,East End Crossing - NB,0008311419,HV45755,OR
112357944,Toll,12.300,,95910208,6/26/2019 1:25:13 PM,002,East End Crossing - NB,,TL5156,ID
112358621,Toll,12.300,,95901779,6/26/2019 11:58:40 AM,006,Kennedy Bridge - SB,,TL7283,ID
112323033,Toll,12.300,,95862574,6/26/2019 5:35:31 AM,002,East End Crossing - SB,0008311419,HV36546,OR
112323020,Toll,12.300,,95860052,6/26/2019 4:06:17 AM,002,East End Crossing - SB,11917954,HV25283,OR
112323079,Toll,12.300,,95858269,6/26/2019 2:05:54 AM,005,Lincoln Bridge - NB,10035766,HV45422,OR
112357082,Toll,12.300,,95805545,6/25/2019 2:04:05 PM,005,Kennedy Bridge - SB,,TL4397,ID
112357053,Toll,12.300,,95802185,6/25/2019 1:28:20 PM,005,Lincoln Bridge - NB,,TL2784,ID
112322996,Toll,12.300,,95785129,6/25/2019 10:20:56 AM,002,East End Crossing - NB,0008311419,HV20764,OR
112322997,Toll,12.300,,95758059,6/25/2019 5:29:41 AM,002,East End Crossing - SB,0008311419,HV20764,OR
112357554,Toll,12.300,,95710452,6/24/2019 3:26:10 PM,002,East End Crossing - SB,,TL5695,ID
112357521,Toll,12.300,,95671197,6/24/2019 8:01:34 AM,005,Kennedy Bridge - SB,,TL5516,ID
112246981,Toll,12.300,,95612041,6/23/2019 1:50:32 PM,004,Lincoln Bridge - NB,0008311419,HV19458,OR
112356927,Toll,12.300,,95559652,6/22/2019 6:26:19 PM,005,Kennedy Bridge - SB,,TL4526,ID
112247092,Toll,12.300,,95527630,6/22/2019 12:33:17 PM,002,East End Crossing - SB,06038837,HV38610,OR
112356880,Toll,12.300,,95481136,6/21/2019 6:47:07 PM,002,East End Crossing - SB,,TL3328,ID
112356898,Toll,12.300,,95446517,6/21/2019 2:25:07 PM,005,Lincoln Bridge - NB,,TL5451,ID
112322512,Toll,12.300,,95427910,6/21/2019 11:44:47 AM,002,East End Crossing - SB,10024950,HV46052,OR
112247042,Toll,12.300,,95387002,6/21/2019 3:54:14 AM,002,East End Crossing - SB,0008311419,HV30974,OR
112322137,Toll,12.300,,95378353,6/20/2019 10:28:19 PM,005,Kennedy Bridge - SB,12158281,HV44993,OR
112341887,Toll,12.300,,95296554,6/20/2019 8:56:11 AM,004,Lincoln Bridge - NB,,TL5145,ID
112322189,Toll,12.300,,95277572,6/20/2019 5:51:16 AM,004,Kennedy Bridge - SB,00616498,HV45927,OR
112342031,Toll,12.300,,95246688,6/19/2019 5:14:32 PM,002,East End Crossing - NB,,TL5534,ID
112247593,Toll,12.300,,95210785,6/19/2019 12:02:22 PM,004,Lincoln Bridge - NB,0008311419,HV40285,OR
112247008,Toll,12.300,,95185915,6/19/2019 7:53:46 AM,005,Kennedy Bridge - SB,11927024,HV20253,OR
112342153,Toll,12.300,,95168818,6/19/2019 12:39:30 AM,005,Kennedy Bridge - SB,,TL7220,ID
112342117,Toll,12.300,,95163749,6/18/2019 9:49:06 PM,005,Kennedy Bridge - SB,02663238,TL7215,ID
112336129,Toll,12.300,,95145798,6/18/2019 5:38:39 PM,005,Kennedy Bridge - SB,,TL4391,ID
112341880,Toll,12.300,,95137689,6/18/2019 4:39:09 PM,005,Kennedy Bridge - SB,,TL5112,ID
112247478,Toll,12.300,,95126339,6/18/2019 2:57:57 PM,005,Lincoln Bridge - NB,02663238,HV39318,OR
112247059,Toll,12.300,,95117642,6/18/2019 1:22:33 PM,004,Lincoln Bridge - NB,0008311419,HV38034,OR
112352452,Toll,12.300,,95072804,6/18/2019 2:29:16 AM,006,Kennedy Bridge - SB,11496857,TL7235,ID
112322164,Toll,12.300,,95064461,6/17/2019 8:55:31 PM,006,Kennedy Bridge - SB,02663238,HV45430,OR
112352641,Toll,12.300,,95056204,6/17/2019 6:33:45 PM,002,East End Crossing - SB,,TL7260,ID
112246878,Toll,12.300,,95038507,6/17/2019 4:19:18 PM,002,East End Crossing - SB,06672404,HV36559,OR
112336116,Toll,12.300,,95020033,6/17/2019 1:17:07 PM,004,Lincoln Bridge - NB,0008311419,TL4234,ID
112246935,Toll,12.300,,95002186,6/17/2019 9:55:30 AM,002,Lincoln Bridge - NB - Exit 0,06672404,HV17631,OR
112246784,Toll,12.300,,94927476,6/16/2019 12:40:11 PM,004,Lincoln Bridge - NB,0008311419,HV13392,OR
112246765,Toll,12.300,,94885561,6/15/2019 7:28:00 PM,002,East End Crossing - SB,11108105,HV02138,OR
112336096,Toll,12.300,,94837116,6/15/2019 10:29:45 AM,005,Kennedy Bridge - SB,,TL4241,ID
112352672,Toll,12.300,,94803440,6/14/2019 8:48:31 PM,004,Lincoln Bridge - NB,,TL4377,ID
112246894,Toll,12.300,,94747014,6/14/2019 12:53:05 PM,005,Kennedy Bridge - SB,0007301208,HV43123,OR
112336077,Toll,12.300,,94505108,6/12/2019 9:53:44 AM,004,Kennedy Bridge - SB,,TL4372,ID
112336092,Toll,12.300,,94476837,6/12/2019 3:26:07 AM,005,Lincoln Bridge - NB,,TL4602,ID
112335417,Toll,12.300,,94474987,6/12/2019 1:07:21 AM,002,East End Crossing - SB,,TL4263,ID
112328310,Toll,12.300,,94456586,6/11/2019 6:43:23 PM,003,East End Crossing - SB,,TL2859,ID
112335247,Toll,12.300,,94369104,6/11/2019 12:34:55 AM,004,Lincoln Bridge - NB,,TL4230,ID
112246304,Toll,12.300,,94271662,6/10/2019 12:59:47 AM,005,Kennedy Bridge - SB,08198828,HV42941,OR
112242264,Toll,12.300,,94212731,6/9/2019 9:38:47 AM,006,Kennedy Bridge - SB,11929394,HV36757,OR
112335157,Toll,12.300,,94210572,6/9/2019 8:40:44 AM,005,Lincoln Bridge - NB,,TL3183,ID
112334735,Toll,12.300,,94194804,6/8/2019 8:56:41 PM,004,Lincoln Bridge - NB,,TL2830,ID
112246466,Toll,12.300,,94175325,6/8/2019 4:30:35 PM,004,Lincoln Bridge - NB,08198828,HV44391,OR
112242559,Toll,12.300,,94016572,6/7/2019 3:14:31 AM,004,Lincoln Bridge - NB,08563611,HV38441,OR
112242474,Toll,12.300,,94015687,6/7/2019 2:09:28 AM,002,East End Crossing - NB,12281199,HV37256,OR
112242306,Toll,12.300,,93943131,6/6/2019 10:36:20 AM,005,Kennedy Bridge - SB,02663238,HV36959,OR
112335186,Toll,12.300,,93885092,6/5/2019 5:23:37 PM,002,East End Crossing - NB,,TL3133,ID
112241968,Toll,12.300,,93860544,6/5/2019 2:03:21 PM,002,East End Crossing - NB,13143317,HV20304,OR
112335225,Toll,12.300,,93805307,6/4/2019 11:00:26 PM,002,East End Crossing - NB,,TL4216,ID
112331471,Toll,12.300,,93667713,6/3/2019 3:57:06 PM,005,Lincoln Bridge - NB,,TL4648,ID
112331485,Toll,12.300,,93656145,6/3/2019 2:05:39 PM,004,Kennedy Bridge - SB,,TL4798,ID
112331503,Toll,12.300,,93640749,6/3/2019 11:13:00 AM,004,Kennedy Bridge - SB,,TL4419,ID
112241230,Toll,12.300,,93624576,6/3/2019 8:14:46 AM,003,Lincoln Bridge - NB,13143317,HV45329,OR
112241186,Toll,12.300,,93607955,6/3/2019 4:22:42 AM,004,Lincoln Bridge - NB,11496692,HV45042,OR
112331435,Toll,12.300,,93608001,6/3/2019 4:21:43 AM,002,East End Crossing - SB,,TL4200,ID
112241070,Toll,12.300,,93578477,6/2/2019 4:37:48 PM,004,Lincoln Bridge - NB,11496692,HV20585,OR
112329954,Toll,12.300,,93516532,6/1/2019 7:25:29 PM,005,Kennedy Bridge - SB,,TL5143,ID
112241117,Toll,12.300,,93453727,6/1/2019 4:19:44 AM,002,East End Crossing - SB,11298405,HV37310,OR
112329974,Toll,12.300,,93547529,6/1/2019 12:24:22 AM,006,Kennedy Bridge - SB,,TL3194,ID
112233339,Toll,12.300,,93356991,5/31/2019 8:58:17 AM,006,Kennedy Bridge - SB,02663244,HV45197,OR
112329927,Toll,12.300,,93334697,5/31/2019 3:52:51 AM,005,Kennedy Bridge - SB,08349837,TL4487,ID
112328311,Toll,12.300,,93207855,5/29/2019 6:11:33 PM,002,East End Crossing - SB,,TL2859,ID
112246529,Toll,12.300,,93194571,5/29/2019 4:34:05 PM,002,East End Crossing - SB,11490856,HV44408,OR
112241297,Toll,12.300,,93142226,5/29/2019 7:31:56 AM,005,Kennedy Bridge - SB,11496692,HV13439,OR
112329169,Toll,7.180,,93172043,5/29/2019 1:16:49 AM,002,East End Crossing - NB,,TL3417,ID
112327767,Toll,12.300,,93072369,5/28/2019 1:11:37 PM,005,Kennedy Bridge - SB,,TL2915,ID
112327776,Toll,12.300,,93021886,5/27/2019 10:14:23 PM,005,Kennedy Bridge - SB,,TL4331,ID
112327752,Toll,12.300,,93012618,5/27/2019 7:28:41 PM,002,East End Crossing - NB,,TL2793,ID
112241468,Toll,12.300,,92952485,5/27/2019 3:34:29 AM,002,East End Crossing - SB,00998550,HV17365,OR
112246300,Toll,12.300,,92950921,5/27/2019 1:01:29 AM,005,Kennedy Bridge - SB,02663238,HV40324,OR
112246736,Toll,12.300,,92828170,5/25/2019 12:26:56 PM,002,East End Crossing - SB,0008311419,HV44737,OR
112326870,Toll,12.300,,92825453,5/25/2019 11:57:16 AM,004,Kennedy Bridge - SB,,TL4847,ID
112247023,Toll,12.300,,92819773,5/25/2019 11:00:18 AM,002,East End Crossing - NB,0008311419,HV20817,OR
112247024,Toll,12.300,,92801620,5/25/2019 5:30:35 AM,002,East End Crossing - SB,0008311419,HV20817,OR
112326851,Toll,12.300,,92769442,5/24/2019 6:33:02 PM,002,East End Crossing - SB,04698642,TL3357,ID
112326901,Toll,12.300,,92652978,5/23/2019 6:44:16 PM,005,Lincoln Bridge - NB,,TL4856,ID
112241938,Toll,12.300,,92566006,5/23/2019 5:31:05 AM,002,East End Crossing - SB,0008311419,HV19974,OR
112327690,Toll,12.300,,92436596,5/21/2019 6:38:55 PM,002,East End Crossing - SB,,TL2791,ID
112238459,Toll,12.300,,92334855,5/20/2019 6:40:06 PM,002,East End Crossing - SB,11108105,HV39986,OR
112238355,Toll,12.300,,92278368,5/19/2019 4:29:53 PM,004,Lincoln Bridge - NB,,HV30969,OR
112326836,Toll,12.300,,92191034,5/19/2019 8:45:08 AM,002,East End Crossing - NB,11106756,TL4307,ID
112236514,Toll,12.300,,92169943,5/18/2019 8:38:09 PM,004,Lincoln Bridge - NB,11496692,HV15250,OR
112237964,Toll,12.300,,92149274,5/18/2019 4:16:09 PM,003,Lincoln Bridge - NB,0008311419,HV19427,OR
112221753,Toll,12.300,,92110608,5/18/2019 8:20:27 AM,002,East End Crossing - SB,0008311419,HV45113,OR
112236499,Toll,12.300,,92056037,5/17/2019 4:08:53 PM,002,East End Crossing - SB,04698642,HV15217,OR
112238235,Toll,12.300,,92046389,5/17/2019 2:42:46 PM,004,Lincoln Bridge - NB,0008311419,HV21014,OR
112326139,Toll,12.300,,92008993,5/17/2019 8:29:57 AM,006,Kennedy Bridge - SB,,TL3092,ID
112238120,Toll,12.300,,91991910,5/17/2019 5:29:13 AM,002,East End Crossing - SB,0008311419,HV20164,OR
112238535,Toll,12.300,,91951607,5/16/2019 4:41:53 PM,005,Lincoln Bridge - NB,08931245,HV42827,OR
112231410,Toll,12.300,,91934789,5/16/2019 2:22:19 PM,002,East End Crossing - NB,,2841910,IN
112326163,Toll,12.300,,91878533,5/16/2019 1:50:06 AM,002,East End Crossing - SB,,TL3280,ID
112326079,Toll,12.300,,91875163,5/15/2019 11:07:47 PM,006,Kennedy Bridge - SB,,TL2770,ID
112239749,Toll,12.300,,91776646,5/15/2019 4:31:44 AM,004,Lincoln Bridge - NB,0008311419,HV45437,OR
112232009,Toll,12.300,,91669662,5/13/2019 10:46:28 PM,004,Lincoln Bridge - NB,07572720,HV21021,OR
112325978,Toll,12.300,,91663628,5/13/2019 8:28:26 PM,002,East End Crossing - NB,,TL2919,ID
112233340,Toll,12.300,,91659676,5/13/2019 7:17:54 PM,003,Lincoln Bridge - NB,,HV45197,OR
112232628,Toll,12.300,,91647052,5/13/2019 5:13:31 PM,004,Lincoln Bridge - NB,0007301208,HV43334,OR
112230044,Toll,12.300,,91573104,5/12/2019 10:36:39 PM,005,Lincoln Bridge - NB,,HV45876,OR
112229029,Toll,12.300,,91541060,5/12/2019 3:14:27 PM,006,Kennedy Bridge - SB,0007301208,HV44118,OR
112229014,Toll,12.300,,91536551,5/12/2019 2:24:32 PM,004,Lincoln Bridge - NB,0007301208,HV43078,OR
112226465,Toll,12.300,,91510902,5/12/2019 8:15:41 AM,004,Lincoln Bridge - NB,09468933,HV15053,OR
112226406,Toll,12.300,,91474370,5/11/2019 4:15:49 PM,004,Lincoln Bridge - NB,0008311419,HV13389,OR
112231374,Toll,12.300,,91454572,5/11/2019 12:45:52 PM,004,Kennedy Bridge - SB,,HV45964,OR
112228968,Toll,12.300,,91426575,5/11/2019 4:50:41 AM,002,East End Crossing - SB,0008311419,HV39295,OR
112226545,Toll,12.300,,91426239,5/11/2019 4:31:26 AM,004,Kennedy Bridge - SB,12290932,HV19978,OR
112229995,Toll,12.300,,91387617,5/10/2019 5:07:03 PM,005,Lincoln Bridge - NB,,HV45765,OR
112228674,Toll,12.300,,91337042,5/10/2019 9:55:31 AM,005,Kennedy Bridge - SB,00584071,HV20702,OR
112228716,Toll,12.300,,91266968,5/9/2019 3:54:34 PM,005,Lincoln Bridge - NB,00479260,HV20965,OR
112228014,Toll,12.300,,91245490,5/9/2019 12:25:33 PM,007,Kennedy Bridge - SB,0007301208,HV20666,OR
112229641,Toll,12.300,,91239619,5/9/2019 11:22:04 AM,002,East End Crossing - NB,00547976,HV45196,OR
112229606,Toll,12.300,,91124395,5/8/2019 10:21:12 AM,002,East End Crossing - NB,,HV45185,OR
112229815,Toll,12.300,,91109387,5/8/2019 7:54:53 AM,004,Lincoln Bridge - NB,,HV45225,OR
112230094,Toll,12.300,,91092105,5/8/2019 1:58:34 AM,002,East End Crossing - SB,,HV45955,OR
112228914,Toll,12.300,,91092004,5/8/2019 1:55:10 AM,005,Lincoln Bridge - NB,03112012,HV37317,OR
112228882,Toll,12.300,,91086976,5/7/2019 10:27:43 PM,005,Kennedy Bridge - SB,11207270,HV37260,OR
112226486,Toll,12.300,,91079634,5/7/2019 8:21:53 PM,002,East End Crossing - SB,00547976,HV19263,OR
112229954,Toll,12.300,,91076145,5/7/2019 7:16:38 PM,002,East End Crossing - NB,00547976,HV45608,OR
112229877,Toll,12.300,,91040824,5/7/2019 2:01:46 PM,005,Kennedy Bridge - SB,,HV45316,OR
112228986,Toll,12.300,,90993676,5/7/2019 5:10:26 AM,002,East End Crossing - SB,09819184,HV42900,OR
112231425,Toll,12.300,,90953858,5/6/2019 4:10:25 PM,002,East End Crossing - SB,09611851,HV19370,OR
112325692,Toll,12.300,,90940885,5/6/2019 2:00:37 PM,005,Lincoln Bridge - NB,,TL2964,ID
112231385,Toll,12.300,,90935283,5/6/2019 12:56:54 PM,002,East End Crossing - NB,09611851,HV46195,OR
112233983,Toll,12.300,,90897538,5/6/2019 5:58:17 AM,004,Kennedy Bridge - SB,,HV45415,OR
112233747,Toll,12.300,,90893924,5/6/2019 3:55:25 AM,005,Lincoln Bridge - NB,,HV45204,OR
112236088,Toll,12.300,,90862705,5/5/2019 4:08:35 PM,005,Lincoln Bridge - NB,,HV46170,OR
112232567,Toll,12.300,,90845554,5/5/2019 1:04:43 PM,004,Lincoln Bridge - NB,10105664,HV39952,OR
112325658,Toll,12.300,,90841745,5/5/2019 12:24:35 PM,002,East End Crossing - NB,00547976,TL2782,ID
112231444,Toll,12.300,,90785000,5/4/2019 2:27:41 PM,002,East End Crossing - NB,0008311419,HV20471,OR
112325638,Toll,12.300,,90777898,5/4/2019 12:53:07 PM,005,Kennedy Bridge - SB,,TL3302,ID
112232658,Toll,12.300,,90753706,5/4/2019 4:47:18 AM,002,East End Crossing - SB,00547976,HV45035,OR
112231472,Toll,12.300,,90712544,5/3/2019 4:18:02 PM,002,East End Crossing - SB,11122332,HV20765,OR
112232548,Toll,12.300,,90699063,5/3/2019 2:21:31 PM,004,Lincoln Bridge - NB,09816654,HV39405,OR
112325601,Toll,12.300,,90645120,5/3/2019 1:21:43 AM,005,Kennedy Bridge - SB,,TL2727,ID
112235456,Toll,12.300,,90587645,5/2/2019 1:56:42 PM,004,Lincoln Bridge - NB,,HV45731,OR
112232790,Toll,12.300,,90534580,5/2/2019 2:15:41 AM,002,East End Crossing - NB,10024900,HV45061,OR
112232382,Toll,12.300,,90429029,5/1/2019 12:29:10 AM,006,Kennedy Bridge - SB,07004208,HV38132,OR
112223521,Toll,12.300,,90425725,4/30/2019 10:34:42 PM,004,Kennedy Bridge - SB,,HV45625,OR
112221666,Toll,12.300,,90424145,4/30/2019 9:56:51 PM,005,Lincoln Bridge - NB,,HV44954,OR
112223792,Toll,12.300,,90410994,4/30/2019 6:33:02 PM,002,East End Crossing - SB,,HV45714,OR
112223852,Toll,12.300,,90251325,4/29/2019 8:58:18 AM,005,Lincoln Bridge - NB,11528259,HV45824,OR
112221808,Toll,12.300,,90231726,4/29/2019 5:35:18 AM,005,Lincoln Bridge - NB,,HV45277,OR
112208930,Toll,12.300,,90175223,4/28/2019 12:05:47 PM,007,Kennedy Bridge - SB,0007301208,HV37089,OR
112224884,Toll,12.300,,90154551,4/28/2019 2:08:28 AM,004,Lincoln Bridge - NB,,HV45864,OR
112208412,Toll,12.300,,90146286,4/27/2019 9:25:39 PM,004,Lincoln Bridge - NB,08942963,HV36664,OR
112221754,Toll,12.300,,90100409,4/27/2019 12:24:14 PM,006,Kennedy Bridge - SB,,HV45113,OR
112209473,Toll,12.300,,89833681,4/24/2019 7:01:11 PM,002,East End Crossing - SB,10016274,HV37929,OR
99150225,Toll,10.250,,89746129,4/24/2019 1:49:26 AM,005,Lincoln Bridge - NB,03112013,HV44769,OR
99157167,Toll,10.250,,89740075,4/23/2019 9:51:12 PM,004,Kennedy Bridge - SB,,TL2713,ID
99150180,Toll,10.250,,89733317,4/23/2019 7:44:09 PM,005,Kennedy Bridge - SB,,HV44890,OR
99150038,Toll,10.250,,89714377,4/23/2019 5:24:40 PM,003,East End Crossing - SB,,HV45418,OR
99154600,Toll,10.250,,89695793,4/23/2019 1:54:41 PM,002,East End Crossing - NB,05157068,HV37911,OR
99153642,Toll,10.250,,89532598,4/21/2019 7:09:25 PM,002,East End Crossing - NB,00284247,HV36887,OR
99152716,Toll,10.250,,89530223,4/21/2019 6:35:51 PM,005,Lincoln Bridge - NB,,TL2901,ID
99150099,Toll,10.250,,89501345,4/21/2019 12:52:58 PM,003,Kennedy Bridge - SB,,HV45152,OR
99154148,Toll,10.250,,89483093,4/21/2019 4:59:56 AM,005,Kennedy Bridge - SB,11106756,HV37845,OR
99154976,Toll,10.250,,89482900,4/21/2019 4:33:08 AM,004,Kennedy Bridge - SB,02622001,HV40198,OR
99153523,Toll,10.250,,89481881,4/21/2019 2:28:34 AM,002,East End Crossing - SB,08368780,HV20869,OR
99153467,Toll,10.250,,89470522,4/20/2019 7:55:27 PM,004,Lincoln Bridge - NB,09176595,HV19410,OR
99154921,Toll,10.250,,89437162,4/20/2019 12:33:21 PM,003,Kennedy Bridge - SB,08198828,HV38812,OR
99154996,Toll,10.250,,89431412,4/20/2019 11:16:54 AM,003,Lincoln Bridge - NB,08198828,HV40242,OR
99149802,Toll,10.250,,89532095,4/20/2019 5:00:00 AM,004,Lincoln Bridge - NB,00516117,HV45936,OR
99314540,Toll,10.250,,89415588,4/20/2019 3:14:45 AM,003,Lincoln Bridge - NB,11800750,HV38333,OR
99152818,Toll,8.200,,89503737,4/19/2019 4:13:32 PM,005,Kennedy Bridge - SB,02470102,HV02327,OR
99153561,Toll,10.250,,89345019,4/19/2019 10:58:27 AM,003,Lincoln Bridge - NB,02470102,HV36398,OR
99149872,Toll,10.250,,89246823,4/18/2019 11:33:50 AM,002,East End Crossing - SB,09176590,HV45930,OR
99151332,Toll,10.250,,89202061,4/17/2019 10:41:17 PM,005,Lincoln Bridge - NB,09579967,HV38810,OR
99152425,Toll,10.250,,89107268,4/17/2019 5:55:20 AM,004,Lincoln Bridge - NB,,HV45674,OR
112207182,Toll,12.300,,89086637,4/16/2019 7:16:56 PM,006,Kennedy Bridge - SB,11800750,HV19889,OR
99157195,Toll,10.250,,89002894,4/16/2019 4:05:46 AM,005,Lincoln Bridge - NB,,TL2807,ID
99151788,Toll,10.250,,88933899,4/15/2019 10:15:48 AM,003,Kennedy Bridge - SB,08198828,HV39906,OR
99157997,Toll,10.250,,88929441,4/15/2019 9:19:39 AM,004,Lincoln Bridge - NB,08198828,HV20967,OR
99157912,Toll,10.250,,88904281,4/15/2019 12:26:43 AM,006,Kennedy Bridge - SB,11800750,HV20236,OR
99153729,Toll,10.250,,88833454,4/14/2019 4:57:35 AM,005,Lincoln Bridge - NB,09468933,HV37020,OR
99152386,Toll,10.250,,88829641,4/14/2019 12:31:42 AM,005,Kennedy Bridge - SB,,HV45662,OR
99149977,Toll,10.250,,88825066,4/13/2019 11:11:57 PM,002,East End Crossing - SB,00547935,HV45856,OR
99150072,Toll,10.250,,88823748,4/13/2019 10:27:37 PM,002,East End Crossing - NB,,HV45349,OR
99154855,Toll,10.250,,88817689,4/13/2019 7:22:37 PM,005,Lincoln Bridge - NB,00756653,HV38702,OR
99149978,Toll,10.250,,88759491,4/13/2019 9:23:50 AM,002,East End Crossing - NB,,HV45856,OR
99153508,Toll,10.250,,88730520,4/12/2019 8:53:48 PM,006,Kennedy Bridge - SB,00756653,HV19792,OR
99313666,Toll,10.250,,88621655,4/12/2019 6:36:24 AM,005,Lincoln Bridge - NB,12302455,HV39372,OR
99157168,Toll,10.250,,88592566,4/11/2019 12:31:59 PM,002,East End Crossing - SB,,TL2713,ID
99152662,Toll,10.250,,88479572,4/10/2019 7:48:21 PM,005,Kennedy Bridge - SB,,HV45899,OR
99157219,Toll,10.250,,88372311,4/9/2019 6:34:07 PM,005,Kennedy Bridge - SB,00517930,HV01542,OR
99155945,Toll,10.250,,88320928,4/9/2019 9:58:16 AM,003,Lincoln Bridge - NB,,HV45048,OR
99157137,Toll,10.250,,88291975,4/9/2019 2:13:02 AM,002,East End Crossing - SB,02615252,TL2784,ID
99157236,Toll,10.250,,88285055,4/8/2019 9:32:14 PM,005,Lincoln Bridge - NB,12051663,HV20095,OR
99151362,Toll,10.250,,88279997,4/8/2019 7:57:55 PM,004,Lincoln Bridge - NB,02615252,HV39134,OR
99152550,Toll,10.250,,88267933,4/8/2019 5:24:21 PM,005,Lincoln Bridge - NB,,HV45802,OR
99152325,Toll,10.250,,88089458,4/6/2019 4:47:31 PM,005,Kennedy Bridge - SB,00516117,HV43750,OR
99151403,Toll,10.250,,88088971,4/6/2019 4:41:51 PM,004,Kennedy Bridge - SB,08198828,HV39308,OR
99158066,Toll,10.250,,88081487,4/6/2019 3:30:31 PM,004,Lincoln Bridge - NB,08198828,HV37765,OR
